Year,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020,1685886,3,3,0,0,4,4,0,0,0,0,0,0,
2020,1685886,0,3,0,0,1,5,0,0,0,0,0,0,
2020,1685886,0,3,0,0,0,5,0,0,0,0,0,0,
2020,1685886,0,3,0,0,0,5,0,0,0,0,0,0,
2020,1685886,0,3,0,0,1,6,0,0,0,0,0,0,
2020,1685886,1,4,0,0,0,6,0,0,0,0,0,0,
2020,1685886,0,4,0,0,0,6,0,0,0,0,0,0,
2020,1685886,0,4,0,0,0,6,0,0,0,0,0,0,
2020,1685886,1,5,0,0,1,7,0,0,0,0,0,0,
2020,1685886,0,5,0,0,0,7,0,0,0,0,0,0,
2020,1685886,0,5,0,0,0,7,0,0,0,0,0,0,
2020,1685886,0,5,0,0,0,7,0,0,0,0,0,0,
2020,1685886,0,5,0,0,0,7,0,0,0,0,0,0,
2020,1685886,0,5,0,0,2,9,0,0,0,0,0,0,
2020,1685886,1,6,0,0,0,9,0,0,0,0,0,0,
2020,1685886,0,6,0,0,0,9,0,0,0,0,0,0,
2020,1685886,1,7,0,0,0,9,0,0,0,0,0,0,
2020,1685886,0,7,0,0,0,9,0,0,0,0,0,0,
2020,1685886,0,7,0,0,0,9,0,0,0,0,0,0,
2020,1685886,1,8,0,0,0,9,0,0,0,0,0,0,
2020,1685886,2,10,0,0,0,9,0,0,0,0,0,0,
2020,1685886,1,11,0,0,0,9,0,0,0,0,0,0,
2020,1685886,1,12,0,0,0,9,0,0,0,0,0,0,
2020,1685886,2,14,0,0,0,9,0,0,0,0,0,0,
2020,1685886,0,14,0,0,0,9,0,0,0,0,0,0,
2020,1685886,0,14,0,0,3,12,0,0,0,0,0,0,
2020,1685886,0,14,0,0,4,16,2,2,0,0,0,0,
2020,1685886,1,15,0,0,6,22,2,4,0,0,0,0,
2020,1685886,2,17,0,0,6,28,0,4,0,0,0,0,
2020,1685886,4,21,0,0,10,38,0,4,1,1,0,0,
2020,1685886,1,22,0,0,15,53,0,4,0,1,0,0,
2020,1685886,3,25,0,0,9,62,0,4,1,2,0,0,
2020,1685886,6,31,0,0,22,84,1,5,0,2,0,0,
2020,1685886,4,35,0,0,50,134,0,5,0,2,0,0,
2020,1685886,6,41,0,0,46,180,4,9,1,3,0,0,
2020,1685886,2,43,0,0,16,196,0,9,0,3,0,0,
2020,1685886,5,48,0,0,26,222,0,9,1,4,0,0,
2020,1685886,25,73,0,0,123,345,2,11,0,4,0,0,
2020,1685886,28,101,0,0,112,457,1,12,0,4,0,0,
2020,1685886,21,122,0,0,183,640,9,21,1,5,0,0,
2020,1685886,30,152,0,0,317,957,4,25,4,9,0,0,
2020,1685886,25,177,0,0,390,1347,21,46,3,12,0,0,
2020,1685886,19,196,0,0,229,1576,10,56,-1,11,0,0,
2020,1685886,19,215,0,0,168,1744,8,64,6,17,0,0,
2020,1685886,47,262,0,0,394,2138,20,84,0,17,0,0,
2020,1685886,29,291,0,0,370,2508,32,116,2,19,0,0,
2020,1685886,32,323,0,0,349,2857,23,139,10,29,0,0,
2020,1685886,29,352,0,0,321,3178,18,157,7,36,0,0,
2020,1685886,36,388,0,0,337,3515,17,174,6,42,0,0,
2020,1685886,21,409,0,0,187,3702,6,180,20,62,0,0,
2020,1685886,24,433,2,2,175,3877,14,194,10,72,1,1,
2020,1685886,39,472,0,2,549,4426,43,237,16,88,0,1,
2020,1685886,32,504,0,2,494,4920,37,274,8,96,1,2,
2020,1685886,32,536,2,4,436,5356,49,323,38,134,1,3,
2020,1685886,21,557,1,5,471,5827,21,344,38,172,1,4,
2020,1685886,40,597,2,7,469,6296,34,378,13,185,0,4,
2020,1685886,19,616,3,10,253,6549,25,403,225,410,8,12,
2020,1685886,27,643,0,10,167,6716,26,429,-203,207,-6,6,
2020,1685886,34,677,0,10,442,7158,46,475,43,250,1,7,
2020,1685886,39,716,1,11,427,7585,41,516,19,269,0,7,
2020,1685886,66,782,2,13,461,8046,61,577,18,287,1,8,
2020,1685886,27,809,1,14,429,8475,39,616,58,345,2,10,
2020,1685886,51,860,1,15,506,8981,41,657,50,395,1,11,
2020,1685886,36,896,1,16,269,9250,26,683,73,468,1,12,
2020,1685886,23,919,2,18,305,9555,30,713,7,475,0,12,
2020,1685886,42,961,2,20,557,10112,53,766,52,527,1,13,
2020,1685886,31,992,3,23,519,10631,49,815,33,560,1,14,
2020,1685886,35,1027,3,26,483,11114,43,858,34,594,1,15,
2020,1685886,42,1069,2,28,500,11614,43,901,47,641,2,17,
2020,1685886,50,1119,2,30,586,12200,47,948,65,706,4,21,
2020,1685886,41,1160,3,33,254,12454,27,975,45,751,2,23,
2020,1685886,42,1202,4,37,157,12611,17,992,23,774,0,23,
2020,1685886,43,1245,3,40,644,13255,61,1053,47,821,0,23,
2020,1685886,38,1283,4,44,533,13788,48,1101,22,843,7,30,
2020,1685886,45,1328,1,45,546,14334,40,1141,72,915,8,38,
2020,1685886,50,1378,0,45,591,14925,56,1197,66,981,1,39,
2020,1685886,33,1411,4,49,597,15522,36,1233,62,1043,1,40,
2020,1685886,55,1466,3,52,301,15823,36,1269,42,1085,0,40,
2020,1685886,25,1491,1,53,205,16028,12,1281,49,1134,1,41,
2020,1685886,50,1541,2,55,746,16774,53,1334,47,1181,1,42,
2020,1685886,33,1574,1,56,726,17500,39,1373,53,1234,4,46,
2020,1685886,30,1604,2,58,845,18345,29,1402,41,1275,0,46,
2020,1685886,49,1653,2,60,969,19314,36,1438,61,1336,0,46,
2020,1685886,39,1692,2,62,944,20258,30,1468,49,1385,4,50,
2020,1685886,31,1723,0,62,394,20652,19,1487,11,1396,2,52,
2020,1685886,25,1748,1,63,284,20936,15,1502,53,1449,0,52,
2020,1685886,61,1809,2,65,1152,22088,51,1553,45,1494,1,53,
2020,1685886,60,1869,1,66,1053,23141,49,1602,31,1525,2,55,
2020,1685886,57,1926,2,68,1178,24319,57,1659,39,1564,5,60,
2020,1685886,58,1984,0,68,1227,25546,58,1717,35,1599,0,60,
2020,1685886,60,2044,1,69,1276,26822,39,1756,31,1630,3,63,
2020,1685886,38,2082,2,71,490,27312,21,1777,48,1678,0,63,
2020,1685886,37,2119,2,73,324,27636,26,1803,53,1731,1,64,
2020,1685886,58,2177,0,73,1219,28855,55,1858,31,1762,1,65,
2020,1685886,58,2235,1,74,1227,30082,65,1923,57,1819,2,67,618
2020,1685886,43,2278,2,76,1304,31386,78,2001,45,1864,0,67,1120
2020,1685886,38,2316,1,77,1339,32725,38,2039,50,1914,1,68,1031
2020,1685886,60,2376,2,79,1787,34512,83,2122,41,1955,2,70,1194
2020,1685886,43,2419,1,80,553,35065,18,2140,56,2011,1,71,1301
2020,1685886,43,2462,1,81,408,35473,15,2155,36,2047,0,71,1096
2020,1685886,77,2539,2,83,1552,37025,55,2210,56,2103,0,71,1236
2020,1685886,50,2589,3,86,1494,38519,44,2254,43,2146,3,74,611
2020,1685886,64,2653,1,87,1348,39867,67,2321,35,2181,4,78,865
2020,1685886,58,2711,1,88,1321,41188,80,2401,74,2255,2,80,823
2020,1685886,92,2803,2,90,1258,42446,84,2485,34,2289,3,83,1027
2020,1685886,34,2837,2,92,708,43154,29,2514,38,2327,0,83,1187
2020,1685886,50,2887,1,93,303,43457,39,2553,62,2389,0,83,1244
2020,1685886,95,2982,1,94,2542,45999,157,2710,53,2442,1,84,1122
2020,1685886,73,3055,0,94,2352,48351,140,2850,51,2493,4,88,841
2020,1685886,77,3132,0,94,2209,50560,115,2965,61,2554,1,89,994
2020,1685886,73,3205,1,95,2292,52852,98,3063,52,2606,0,89,1207
2020,1685886,66,3271,1,96,2239,55091,83,3146,116,2722,2,91,1380
2020,1685886,54,3325,1,97,1099,56190,46,3192,61,2783,0,91,1857
2020,1685886,41,3366,1,98,655,56845,27,3219,47,2830,1,92,1576
2020,1685886,73,3439,1,99,633,57478,29,3248,70,2900,0,92,1841
2020,1685886,94,3533,0,99,2652,60130,156,3404,56,2956,0,92,1351
2020,1685886,95,3628,0,99,2538,62668,153,3557,81,3037,2,94,1666
2020,1685886,83,3711,1,100,2249,64917,117,3674,46,3083,0,94,1250
